,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
0,420965,F,Working,Secondary / secondary special,Cash loans,0
1,299502,M,Working,Secondary / secondary special,Cash loans,0
2,185038,M,Working,Secondary / secondary special,Cash loans,0
3,225744,F,Commercial associate,Secondary / secondary special,Cash loans,0
4,124984,M,Working,Secondary / secondary special,Cash loans,0
5,368293,M,State servant,Higher education,Cash loans,0
6,235266,F,Working,Higher education,Cash loans,0
7,406534,F,State servant,Secondary / secondary special,Cash loans,0
8,274731,F,Working,Incomplete higher,Cash loans,0
9,207395,F,Commercial associate,Secondary / secondary special,Cash loans,0
10,268106,F,Working,Secondary / secondary special,Cash loans,0
11,415912,M,Working,Secondary / secondary special,Cash loans,0
12,101539,F,State servant,Secondary / secondary special,Cash loans,0
13,123077,M,Commercial associate,Secondary / secondary special,Cash loans,0
14,278003,F,Commercial associate,Higher education,Cash loans,0
15,410954,F,Commercial associate,Higher education,Cash loans,0
16,159643,F,Working,Higher education,Cash loans,0
17,180949,M,Working,Higher education,Cash loans,0
18,279317,M,Working,Secondary / secondary special,Cash loans,0
19,115909,F,State servant,Incomplete higher,Cash loans,0
20,332499,M,Working,Secondary / secondary special,Cash loans,0
21,100539,M,State servant,Secondary / secondary special,Cash loans,0
22,384182,F,Working,Secondary / secondary special,Cash loans,0
23,247820,F,Working,Secondary / secondary special,Cash loans,0
24,355953,F,Working,Secondary / secondary special,Cash loans,0
25,182347,F,Working,Secondary / secondary special,Cash loans,0
26,132482,F,Commercial associate,Higher education,Cash loans,0
27,273437,F,Working,Higher education,Cash loans,0
28,323917,F,Working,Secondary / secondary special,Cash loans,0
29,357793,F,Working,Secondary / secondary special,Cash loans,0
30,345113,F,Working,Higher education,Cash loans,0
31,294714,F,State servant,Secondary / secondary special,Cash loans,0
32,114797,F,Commercial associate,Higher education,Cash loans,0
33,445724,F,Working,Secondary / secondary special,Cash loans,0
34,423214,M,Working,Secondary / secondary special,Cash loans,0
35,171467,F,Working,Secondary / secondary special,Cash loans,0
36,384855,F,Working,Higher education,Cash loans,0
37,291368,F,Commercial associate,Higher education,Cash loans,0
38,213541,M,Working,Higher education,Cash loans,0
