,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
0,420965,1033325.1,35761.5,740704.5,10.164,-13747,-1917.0,0.1766,0.5728,0.6855,0.535,0.0
1,299502,87720.62,44671.5,485640.0,12.0,-10254,-778.0,0.18049091,0.1195,0.562,0.1664,0.0
2,185038,236807.28,15241.5,152820.0,8.0,-10324,-2438.0,0.13548,0.3418,0.55,0.685,0.0
3,225744,51200.953,51687.0,1483231.5,12.0,-14467,-872.0,0.19143334,0.736,0.6523,0.648,0.0
4,124984,300968.78,21627.0,598486.5,16.67,-21020,-2339.0,0.1602,0.616,0.3296,0.3572,0.0
5,368293,68920.42,27423.0,521280.0,22.5,-15905,-2063.0,0.17411429,0.3264,0.2676,0.555,0.0
6,235266,59270.22,63549.0,1190340.0,6.0,-13470,-2562.0,0.23536667,0.586,0.622,0.578,0.0
7,406534,982257.1,19782.0,609183.0,14.5,-15623,-5344.0,0.1099,0.531,0.5415,0.7324,0.0
8,274731,243254.69,34114.5,1288350.0,9.0,-14075,-2211.0,0.21058333,0.6743,0.7363,0.6924,0.0
9,207395,388437.72,10152.0,144000.0,9.0,-17848,-1415.0,0.09024,0.6533,0.73,0.5337,0.0
10,268106,305646.03,36130.5,1231272.0,24.0,-19336,-12418.0,0.2294,0.705,0.707,0.833,0.0
11,415912,1554056.2,24718.5,840996.0,10.8,-16919,-2676.0,0.105634615,0.669,0.641,0.4976,0.0
12,101539,1380470.6,12766.5,247500.0,28.0,-14386,-4690.0,0.070925,0.2993,0.3674,0.6943,0.0
13,123077,580256.06,33475.5,545040.0,24.0,-10702,-1409.0,0.119983874,0.1671,0.3855,0.8623,0.0
14,278003,666408.6,36459.0,755190.0,28.25,-16977,-966.0,0.23148571,0.2913,0.397,0.2458,0.0
15,410954,447361.78,30204.0,450000.0,15.0,-8988,-747.0,0.1678,0.2421,0.2834,0.2177,0.0
16,159643,510765.72,17752.5,263686.5,14.5,-11856,-1636.0,0.0789,0.7046,0.6704,0.2418,0.0
17,180949,832565.7,39654.0,528633.0,16.0,-11613,-2332.0,0.23189473,0.2832,0.757,0.4976,0.0
18,279317,761804.8,13239.0,165915.0,9.75,-16567,-1599.0,0.049033333,0.553,0.6123,0.2263,0.0
19,115909,244775.52,30528.0,942300.0,12.0,-10872,-2999.0,0.15075555,0.627,0.6436,0.578,0.0
20,332499,481894.62,24165.0,443088.0,15.336,-14156,-2195.0,0.179,0.2426,0.2505,0.4526,0.0
21,100539,1527705.0,22252.5,225000.0,15.8,-14678,-3353.0,0.12060975,0.6504,0.7295,0.774,0.0
22,384182,1011385.8,15862.5,308133.0,27.0,-17900,-1151.0,0.0705,0.661,0.701,0.501,0.0
23,247820,778508.2,25969.5,781920.0,6.0,-14311,-1101.0,0.38473332,0.5054,0.5796,0.5117,0.0
24,355953,490963.84,12834.0,148500.0,36.0,-21696,-13517.0,0.19013333,0.2185,0.55,0.548,0.0
25,182347,161091.48,46129.5,1227901.5,7.332,-20409,-8035.0,0.27336,0.781,0.6304,0.6787,0.0
26,132482,261528.25,42831.0,1080000.0,6.0,-14771,-231.0,0.13597143,0.789,0.6753,0.6943,0.0
27,273437,2123624.8,53325.0,1258650.0,17.0,-13203,-3895.0,0.33857143,0.542,0.7075,0.1199,0.0
28,323917,3463525.0,32328.0,900000.0,15.336,-17213,-7343.0,0.20525715,0.6265,0.494,0.807,0.0
29,357793,707277.7,21001.5,647046.0,30.0,-16123,-1563.0,0.23335,0.7437,0.755,0.731,0.0
30,345113,446247.7,19737.0,675000.0,4.0,-22057,-2746.0,0.17544,0.7515,0.623,0.576,0.0
31,294714,2261380.0,34114.5,1288350.0,39.6,-19737,-4835.0,0.11663077,0.8555,0.7676,0.595,0.0
32,114797,154752.48,48456.0,1762110.0,12.0,-11662,-2503.0,0.2692,0.645,0.5874,0.4956,0.0
33,445724,1354219.0,25074.0,312768.0,21.6,-10512,-3482.0,0.1592,0.6313,0.4324,0.4119,0.0
34,423214,1475563.5,57685.5,728460.0,16.0,-13776,-1868.0,0.28486666,0.3232,0.555,0.664,0.0
35,171467,136030.4,12591.0,472500.0,24.0,-9203,-624.0,0.05596,0.5234,0.6714,0.4849,0.0
36,384855,5171144.0,29920.5,447768.0,36.0,-13284,-1797.0,0.22163333,0.39,0.682,0.6924,0.0
37,291368,129397.32,22977.0,450000.0,11.0,-14467,-3284.0,0.30035293,0.674,0.563,0.2263,0.0
38,213541,3225648.8,48456.0,1762110.0,40.4,-15182,-350.0,0.1346,0.4521,0.742,0.3408,0.0
39,254509,926168.3,51948.0,1223010.0,12.8,-11642,-3034.0,0.32982856,0.7017,0.7407,0.674,0.0
40,156606,1522941.0,31167.0,585000.0,24.0,-16112,-349.0,0.17315,0.743,0.607,0.546,0.0
41,152500,517270.5,26640.0,545040.0,15.0,-14131,-4648.0,0.19733334,0.2852,0.7554,0.595,0.0
42,122116,645488.0,9000.0,180000.0,12.664,-8721,-1242.0,0.04,0.1425,0.6284,0.2472,0.0
43,231186,94214.836,8766.0,90000.0,9.336,-16067,-6719.0,0.22917648,0.4612,0.2961,0.628,0.0
44,272076,89744.086,19066.5,450000.0,10.0,-23289,-1682.0,0.117694445,0.931,0.7017,0.786,0.0
45,237519,3008159.5,17095.5,312768.0,14.836,-18041,-7120.0,0.12663333,0.466,0.7256,0.1918,0.0
46,289996,1671704.8,40063.5,1006920.0,16.0,-20006,-6508.0,0.42395237,0.4697,0.0576,0.182,0.0
47,218953,307403.53,17649.0,168102.0,12.0,-13937,-55.0,0.3922,0.718,0.3552,0.761,0.0
48,322454,1425789.6,7794.0,152685.0,18.67,-15979,-2340.0,0.049485713,0.3123,0.682,0.769,0.0
49,325626,257899.38,12375.0,247500.0,11.43,-15849,-881.0,0.1375,0.3967,0.002327,0.1885,0.0
